condition,slot,available_runs,max_error_p05_m,max_error_median_m,max_error_p95_m
exact,0,100,9.169484958826004,10.905390435150302,11.937526503284213
exact,1,100,5.3943206316489265,9.07900837642267,11.7880252711615
exact,2,100,3.756847326371315,8.349060232773208,11.758110337835742
exact,3,100,2.763889753923788,7.132984569156099,11.636694697501012
exact,4,100,2.3353567423409967,6.316422054474005,11.636694697501012
exact,5,100,1.8836021396166247,5.552589867819501,11.636694697501012
exact,6,100,1.6523514250577902,5.514219973859191,11.636694697501012
exact,7,100,1.5993373306558767,6.521162077462064,13.228944828509787
exact,8,100,1.5019918098459606,6.450338757056009,13.228944828509787
exact,9,100,1.5301963572800756,7.2357603807075055,13.228944828509787
exact,10,100,1.5863324560564622,8.281142948124346,13.308231783329795
exact,11,100,1.6703866218981493,8.853099209938737,15.786101739493516
exact,12,100,1.711993304391138,9.146605122555055,18.18133836201658
exact,13,100,1.7329435931978183,9.291833200706742,19.50657480019314
exact,14,100,1.176991536916578,6.210620225320022,15.294269404439074
exact,15,100,1.176991536916578,5.3389671155646266,11.633006080830691
exact,16,100,1.1712538880653445,5.251109409653521,11.799402309748508
exact,17,100,1.2877059411357266,5.21156095452235,11.884637902160843
exact,18,100,1.2886337005539732,5.267041172711546,11.892105527841053
exact,19,100,1.0680418865474681,5.237673920437509,11.892105527841053
exact,20,100,1.0599014023980193,5.260470124333189,12.069190466239908
exact,21,100,1.0599014023980193,5.496755634989189,12.583340200337908
exact,22,100,1.0599014023980193,5.845897288201673,13.337855401460732
exact,23,100,0.8514735130925821,5.845897288201673,13.337855401460732
exact,24,100,0.8226976368696052,5.845897288201673,13.337855401460732
exact,25,100,0.886104162531313,6.287565611836789,14.200826160893444
exact,26,100,0.886104162531313,6.287565611836789,14.200826160893444
exact,27,100,0.886104162531313,6.318134738913384,14.200826160893444
exact,28,100,1.0445360704783422,7.8574182218617326,17.876689010946368
exact,29,100,1.0487642078047072,8.444673131651363,17.876689010946368
exact,30,100,1.0445360704783422,7.8574182218617326,17.876689010946368
exact,31,100,1.0445360704783422,7.8574182218617326,17.876689010946368
exact,32,100,1.0445360704783422,7.8574182218617326,17.876689010946368
exact,33,100,1.0445360704783422,7.8574182218617326,17.876689010946368
exact,34,100,1.0445360704783422,7.8574182218617326,17.876689010946368
exact,35,100,1.0717595728373293,7.8574182218617326,17.876689010946368
exact,36,100,0.6859616166883625,5.134163217436466,13.552788381773649
exact,37,100,0.6240356406295978,4.679730545765352,10.514467964546013
exact,38,100,0.6240356406295978,4.679730545765352,10.514467964546013
exact,39,100,0.6052841726629065,4.493097919723193,9.93829035097019
exact,40,100,0.6421669276691906,4.6930093061460685,11.260464703396673
exact,41,100,0.6421669276691906,4.6930093061460685,11.260464703396673
exact,42,100,0.43807173680799033,3.1685677717151473,7.79680787066968
exact,43,100,0.4273303442107087,3.148017787234127,6.0193188290408335
exact,44,100,0.4273303442107087,3.148017787234127,6.0193188290408335
